t	x	u
0.000000	1.940000	0.608449
0.000000	1.950000	0.617906
0.000000	1.960000	0.627461
0.000000	1.970000	0.637114
0.000000	1.980000	0.646866
0.000000	1.990000	0.656717
0.000000	2.000000	0.666667
0.000000	2.010000	0.676717
0.000000	2.020000	0.686867
0.000000	2.030000	0.697119
0.000000	2.040000	0.707472
0.000000	2.050000	0.717927
0.000000	2.060000	0.728485
0.000000	2.070000	0.739145
0.000000	2.080000	0.749909
0.000000	2.090000	0.760777
0.000000	2.100000	0.771750
0.000000	2.110000	0.782828
0.000000	2.120000	0.794011
0.000000	2.130000	0.805300
0.000000	2.140000	0.816695
0.000000	2.150000	0.828198
0.000000	2.160000	0.839808
0.000000	2.170000	0.851526
0.000000	2.180000	0.863353
0.000000	2.190000	0.875288
0.000000	2.200000	0.887333
0.000000	2.210000	0.899488
0.000000	2.220000	0.911754
0.000000	2.230000	0.924131
0.000000	2.240000	0.936619
0.000000	2.250000	0.949219
0.000000	2.260000	0.961931
0.000000	2.270000	0.974757
0.000000	2.280000	0.987696
0.000000	2.290000	1.000749
0.000000	2.300000	1.013917
0.000000	2.310000	1.027199
0.000000	2.320000	1.040597
0.000000	2.330000	1.054111
0.000000	2.340000	1.067742
0.000000	2.350000	1.081490
0.000000	2.360000	1.095355
0.000000	2.370000	1.109338
0.000000	2.380000	1.123439
0.000000	2.390000	1.137660
0.000000	2.400000	1.152000
0.000000	2.410000	1.166460
0.000000	2.420000	1.181041
0.000000	2.430000	1.195742
0.000000	2.440000	1.210565
0.000000	2.450000	1.225510
0.000000	2.460000	1.240578
0.000000	2.470000	1.255769
0.000000	2.480000	1.271083
0.000000	2.490000	1.286521
0.000000	2.500000	1.302083
0.000000	2.510000	1.317771
0.000000	2.520000	1.333584
0.000000	2.530000	1.349523
0.000000	2.540000	1.365589
0.000000	2.550000	1.381781
0.000000	2.560000	1.398101
0.000000	2.570000	1.414549
0.000000	2.580000	1.431126
0.000000	2.590000	1.447832
0.000000	2.600000	1.464667
0.000000	2.610000	1.481632
0.000000	2.620000	1.498727
0.000000	2.630000	1.515954
0.000000	2.640000	1.533312
0.000000	2.650000	1.550802
0.000000	2.660000	1.568425
0.000000	2.670000	1.586180
0.000000	2.680000	1.604069
0.000000	2.690000	1.622092
0.000000	2.700000	1.640250
0.000000	2.710000	1.658543
0.000000	2.720000	1.676971
0.000000	2.730000	1.695535
0.000000	2.740000	1.714235
0.000000	2.750000	1.733073
0.000000	2.760000	1.752048
0.000000	2.770000	1.771161
0.000000	2.780000	1.790413
0.000000	2.790000	1.809803
0.000000	2.800000	1.829333
0.000000	2.810000	1.849003
0.000000	2.820000	1.868814
0.000000	2.830000	1.888766
0.000000	2.840000	1.908859
0.000000	2.850000	1.929094
0.000000	2.860000	1.949471
0.000000	2.870000	1.969992
0.000000	2.880000	1.990656
0.000000	2.890000	2.011464
0.000000	2.900000	2.032417
0.000000	2.910000	2.053514
0.000000	2.920000	2.074757
0.000000	2.930000	2.096146
0.000000	2.940000	2.117682
0.000000	2.950000	2.139365
0.000000	2.960000	2.161195
0.000000	2.970000	2.183173
0.000000	2.980000	2.205299
0.000000	2.990000	2.227575
0.000000	3.000000	2.250000
0.000000	3.010000	2.272575
0.000000	3.020000	2.295301
0.000000	3.030000	2.318177
0.000000	3.040000	2.341205
0.000000	3.050000	2.364385
0.000000	3.060000	2.387718
0.000000	3.070000	2.411204
0.000000	3.080000	2.434843
0.000000	3.090000	2.458636
0.000000	3.100000	2.482583
0.000000	3.110000	2.506686
0.000000	3.120000	2.530944
0.000000	3.130000	2.555358
0.000000	3.140000	2.579929
0.000000	3.150000	2.604656
0.000000	3.160000	2.629541
0.000000	3.170000	2.654584
0.000000	3.180000	2.679786
0.000000	3.190000	2.705147
0.000000	3.200000	2.730667
0.000000	3.210000	2.756347
0.000000	3.220000	2.782187
0.000000	3.230000	2.808189
0.000000	3.240000	2.834352
0.000000	3.250000	2.860677
0.000000	3.260000	2.887165
0.000000	3.270000	2.913815
0.000000	3.280000	2.940629
0.000000	3.290000	2.967607
0.000000	3.300000	2.994750
0.000000	3.310000	3.022058
0.000000	3.320000	3.049531
0.000000	3.330000	3.077170
0.000000	3.340000	3.104975
0.000000	3.350000	3.132948
0.000000	3.360000	3.161088
0.000000	3.370000	3.189396
0.000000	3.380000	3.217873
0.000000	3.390000	3.246518
0.000000	3.400000	3.275333
0.000000	3.410000	3.304318
0.000000	3.420000	3.333474
0.000000	3.430000	3.362801
0.000000	3.440000	3.392299
0.000000	3.450000	3.421969
0.000000	3.460000	3.451811
0.000000	3.470000	3.481827
0.000000	3.480000	3.512016
0.000000	3.490000	3.542379
0.000000	3.500000	3.572917
0.000000	3.510000	3.603629
0.000000	3.520000	3.634517
0.000000	3.530000	3.665581
0.000000	3.540000	3.696822
0.000000	3.550000	3.728240
0.000000	3.560000	3.759835
0.000000	3.570000	3.791608
0.000000	3.580000	3.823559
0.000000	3.590000	3.855690
0.000000	3.600000	3.888000
0.000000	3.610000	3.920490
0.000000	3.620000	3.953161
0.000000	3.630000	3.986012
0.000000	3.640000	4.019045
0.000000	3.650000	4.052260
0.000000	3.660000	4.085658
0.000000	3.670000	4.119239
0.000000	3.680000	4.153003
0.000000	3.690000	4.186951
0.000000	3.700000	4.221083
0.000000	3.710000	4.255401
0.000000	3.720000	4.289904
0.000000	3.730000	4.324593
0.000000	3.740000	4.359469
0.000000	3.750000	4.394531
0.000000	3.760000	4.429781
0.000000	3.770000	4.465219
0.000000	3.780000	4.500846
0.000000	3.790000	4.536662
0.010000	0.000000	0.000000
0.010000	0.010000	0.000000
0.010000	0.020000	0.000000
0.010000	0.030000	0.000001
0.010000	0.040000	0.000002
0.010000	0.050000	0.000005
0.010000	0.060000	0.000010
0.010000	0.070000	0.000018
0.010000	0.080000	0.000029
0.010000	0.090000	0.000043
0.010000	0.100000	0.000061
0.010000	0.110000	0.000083
0.010000	0.120000	0.000111
0.010000	0.130000	0.000144
0.010000	0.140000	0.000183
0.010000	0.150000	0.000229
0.010000	0.160000	0.000281
0.010000	0.170000	0.000341
0.010000	0.180000	0.000409
0.010000	0.190000	0.000486
0.010000	0.200000	0.000572
0.010000	0.210000	0.000667
0.010000	0.220000	0.000772
0.010000	0.230000	0.000887
0.010000	0.240000	0.001014
0.010000	0.250000	0.001152
0.010000	0.260000	0.001302
0.010000	0.270000	0.001465
0.010000	0.280000	0.001640
0.010000	0.290000	0.001829
0.010000	0.300000	0.002032
0.010000	0.310000	0.002250
0.010000	0.320000	0.002483
0.010000	0.330000	0.002731
0.010000	0.340000	0.002995
0.010000	0.350000	0.003275
0.010000	0.360000	0.003573
0.010000	0.370000	0.003888
0.010000	0.380000	0.004221
0.010000	0.390000	0.004573
0.010000	0.400000	0.004943
0.010000	0.410000	0.005333
0.010000	0.420000	0.005743
0.010000	0.430000	0.006174
0.010000	0.440000	0.006626
0.010000	0.450000	0.007099
0.010000	0.460000	0.007594
0.010000	0.470000	0.008111
0.010000	0.480000	0.008652
0.010000	0.490000	0.009216
0.010000	0.500000	0.009804
0.010000	0.510000	0.010417
0.010000	0.520000	0.011054
0.010000	0.530000	0.011717
0.010000	0.540000	0.012406
0.010000	0.550000	0.013122
0.010000	0.560000	0.013865
0.010000	0.570000	0.014635
0.010000	0.580000	0.015433
0.010000	0.590000	0.016259
0.010000	0.600000	0.017115
0.010000	0.610000	0.018000
0.010000	0.620000	0.018915
0.010000	0.630000	0.019861
0.010000	0.640000	0.020837
0.010000	0.650000	0.021845
0.010000	0.660000	0.022885
0.010000	0.670000	0.023958
0.010000	0.680000	0.025064
0.010000	0.690000	0.026203
0.010000	0.700000	0.027376
0.010000	0.710000	0.028583
0.010000	0.720000	0.029826
0.010000	0.730000	0.031104
0.010000	0.740000	0.032418
0.010000	0.750000	0.033769
0.010000	0.760000	0.035156
0.010000	0.770000	0.036581
0.010000	0.780000	0.038044
0.010000	0.790000	0.039546
0.010000	0.800000	0.041087
0.010000	0.810000	0.042667
0.010000	0.820000	0.044287
0.010000	0.830000	0.045947
0.010000	0.840000	0.047649
0.010000	0.850000	0.049392
0.010000	0.860000	0.051177
0.010000	0.870000	0.053005
0.010000	0.880000	0.054875
0.010000	0.890000	0.056789
0.010000	0.900000	0.058747
0.010000	0.910000	0.060750
0.010000	0.920000	0.062798
0.010000	0.930000	0.064891
0.010000	0.940000	0.067030
0.010000	0.950000	0.069215
0.010000	0.960000	0.071448
0.010000	0.970000	0.073728
0.010000	0.980000	0.076056
0.010000	0.990000	0.078433
0.010000	1.000000	0.080858
0.010000	1.010000	0.083333
0.010000	1.020000	0.085858
0.010000	1.030000	0.088434
0.010000	1.040000	0.091061
0.010000	1.050000	0.093739
0.010000	1.060000	0.096469
0.010000	1.070000	0.099251
0.010000	1.080000	0.102087
0.010000	1.090000	0.104976
0.010000	1.100000	0.107919
0.010000	1.110000	0.110917
0.010000	1.120000	0.113969
0.010000	1.130000	0.117077
0.010000	1.140000	0.120241
0.010000	1.150000	0.123462
0.010000	1.160000	0.126740
0.010000	1.170000	0.130075
0.010000	1.180000	0.133468
0.010000	1.190000	0.136919
0.010000	1.200000	0.140430
0.010000	1.210000	0.144000
0.010000	1.220000	0.147630
0.010000	1.230000	0.151321
0.010000	1.240000	0.155072
0.010000	1.250000	0.158885
0.010000	1.260000	0.162760
0.010000	1.270000	0.166698
0.010000	1.280000	0.170699
0.010000	1.290000	0.174763
0.010000	1.300000	0.178891
0.010000	1.310000	0.183083
0.010000	1.320000	0.187341
0.010000	1.330000	0.191664
0.010000	1.340000	0.196053
0.010000	1.350000	0.200509
0.010000	1.360000	0.205031
0.010000	1.370000	0.209621
0.010000	1.380000	0.214279
0.010000	1.390000	0.219006
0.010000	1.400000	0.223802
0.010000	1.410000	0.228667
0.010000	1.420000	0.233602
0.010000	1.430000	0.238607
0.010000	1.440000	0.243684
0.010000	1.450000	0.248832
0.010000	1.460000	0.254052
0.010000	1.470000	0.259345
0.010000	1.480000	0.264710
0.010000	1.490000	0.270149
0.010000	1.500000	0.275662
0.010000	1.510000	0.281250
0.010000	1.520000	0.286913
0.010000	1.530000	0.292651
0.010000	1.540000	0.298465
0.010000	1.550000	0.304355
0.010000	1.560000	0.310323
0.010000	1.570000	0.316368
0.010000	1.580000	0.322491
0.010000	1.590000	0.328693
0.010000	1.600000	0.334973
0.010000	1.610000	0.341333
0.010000	1.620000	0.347773
0.010000	1.630000	0.354294
0.010000	1.640000	0.360896
0.010000	1.650000	0.367579
0.010000	1.660000	0.374344
0.010000	1.670000	0.381191
0.010000	1.680000	0.388122
0.010000	1.690000	0.395136
0.010000	1.700000	0.402234
0.010000	1.710000	0.409417
0.010000	1.720000	0.416684
0.010000	1.730000	0.424037
0.010000	1.740000	0.431476
0.010000	1.750000	0.439002
0.010000	1.760000	0.446615
0.010000	1.770000	0.454315
0.010000	1.780000	0.462103
0.010000	1.790000	0.469979
0.010000	1.800000	0.477945
0.010000	1.810000	0.486000
0.010000	1.820000	0.494145
0.010000	1.830000	0.502381
0.010000	1.840000	0.510707
0.010000	1.850000	0.519125
0.010000	1.860000	0.527635
0.010000	1.870000	0.536238
0.010000	1.880000	0.544934
0.010000	1.890000	0.553723
0.010000	1.900000	0.562606
0.010000	1.910000	0.571583
0.010000	1.920000	0.580656
0.010000	1.930000	0.589824
0.010000	1.940000	0.599088
0.010000	1.950000	0.608449
0.010000	1.960000	0.617906
0.010000	1.970000	0.627461
0.010000	1.980000	0.637114
0.010000	1.990000	0.646866
0.010000	2.000000	0.656717
0.010000	2.010000	0.666667
0.010000	2.020000	0.676717
0.010000	2.030000	0.686867
0.010000	2.040000	0.697119
0.010000	2.050000	0.707472
0.010000	2.060000	0.717927
0.010000	2.070000	0.728485
0.010000	2.080000	0.739145
0.010000	2.090000	0.749909
0.010000	2.100000	0.760777
0.010000	2.110000	0.771750
0.010000	2.120000	0.782828
0.010000	2.130000	0.794011
0.010000	2.140000	0.805300
0.010000	2.150000	0.816695
0.010000	2.160000	0.828198
0.010000	2.170000	0.839808
0.010000	2.180000	0.851526
0.010000	2.190000	0.863353
0.010000	2.200000	0.875288
0.010000	2.210000	0.887333
0.010000	2.220000	0.899488
0.010000	2.230000	0.911754
0.010000	2.240000	0.924131
0.010000	2.250000	0.936619
0.010000	2.260000	0.949219
0.010000	2.270000	0.961931
0.010000	2.280000	0.974757
0.010000	2.290000	0.987696
0.010000	2.300000	1.000749
0.010000	2.310000	1.013917
0.010000	2.320000	1.027199
0.010000	2.330000	1.040597
0.010000	2.340000	1.054111
0.010000	2.350000	1.067742
0.010000	2.360000	1.081490
0.010000	2.370000	1.095355
0.010000	2.380000	1.109338
0.010000	2.390000	1.123439
0.010000	2.400000	1.137660
0.010000	2.410000	1.152000
0.010000	2.420000	1.166460
0.010000	2.430000	1.181041
0.010000	2.440000	1.195742
0.010000	2.450000	1.210565
0.010000	2.460000	1.225510
0.010000	2.470000	1.240578
0.010000	2.480000	1.255769
0.010000	2.490000	1.271083
0.010000	2.500000	1.286521
0.010000	2.510000	1.302083
0.010000	2.520000	1.317771
0.010000	2.530000	1.333584
0.010000	2.540000	1.349523
0.010000	2.550000	1.365589
0.010000	2.560000	1.381781
0.010000	2.570000	1.398101
0.010000	2.580000	1.414549
0.010000	2.590000	1.431126
0.010000	2.600000	1.447832
0.010000	2.610000	1.464667
0.010000	2.620000	1.481632
0.010000	2.630000	1.498727
0.010000	2.640000	1.515954
0.010000	2.650000	1.533312
0.010000	2.660000	1.550802
0.010000	2.670000	1.568425
0.010000	2.680000	1.586180
0.010000	2.690000	1.604069
0.010000	2.700000	1.622092
0.010000	2.710000	1.640250
0.010000	2.720000	1.658543
0.010000	2.730000	1.676971
0.010000	2.740000	1.695535
0.010000	2.750000	1.714235
0.010000	2.760000	1.733073
0.010000	2.770000	1.752048
0.010000	2.780000	1.771161
0.010000	2.790000	1.790413
0.010000	2.800000	1.809803
0.010000	2.810000	1.829333
0.010000	2.820000	1.849003
0.010000	2.830000	1.868814
0.010000	2.840000	1.888766
0.010000	2.850000	1.908859
0.010000	2.860000	1.929094
0.010000	2.870000	1.949471
0.010000	2.880000	1.969992
0.010000	2.890000	1.990656
0.010000	2.900000	2.011464
0.010000	2.910000	2.032417
0.010000	2.920000	2.053514
0.010000	2.930000	2.074757
0.010000	2.940000	2.096146
0.010000	2.950000	2.117682
0.010000	2.960000	2.139365
0.010000	2.970000	2.161195
0.010000	2.980000	2.183173
0.010000	2.990000	2.205299
0.010000	3.000000	2.227575
0.010000	3.010000	2.250000
0.010000	3.020000	2.272575
0.010000	3.030000	2.295301
0.010000	3.040000	2.318177
0.010000	3.050000	2.341205
0.010000	3.060000	2.364385
0.010000	3.070000	2.387718
0.010000	3.080000	2.411204
0.010000	3.090000	2.434843
0.010000	3.100000	2.458636
0.010000	3.110000	2.482583
0.010000	3.120000	2.506686
0.010000	3.130000	2.530944
0.010000	3.140000	2.555358
0.010000	3.150000	2.579929
0.010000	3.160000	2.604656
0.010000	3.170000	2.629541
0.010000	3.180000	2.654584
0.010000	3.190000	2.679786
0.010000	3.200000	2.705147
0.010000	3.210000	2.730667
0.010000	3.220000	2.756347
0.010000	3.230000	2.782187
0.010000	3.240000	2.808189
0.010000	3.250000	2.834352
0.010000	3.260000	2.860677
0.010000	3.270000	2.887165
0.010000	3.280000	2.913815
0.010000	3.290000	2.940629
0.010000	3.300000	2.967607
0.010000	3.310000	2.994750
0.010000	3.320000	3.022058
0.010000	3.330000	3.049531
0.010000	3.340000	3.077170
0.010000	3.350000	3.104975
0.010000	3.360000	3.132948
0.010000	3.370000	3.161088
0.010000	3.380000	3.189396
0.010000	3.390000	3.217873
0.010000	3.400000	3.246518
0.010000	3.410000	3.275333
0.010000	3.420000	3.304318
0.010000	3.430000	3.333474
0.010000	3.440000	3.362801
0.010000	3.450000	3.392299
0.010000	3.460000	3.421969
0.010000	3.470000	3.451811
0.010000	3.480000	3.481827
0.010000	3.490000	3.512016
0.010000	3.500000	3.542379
0.010000	3.510000	3.572917
0.010000	3.520000	3.603629
0.010000	3.530000	3.634517
0.010000	3.540000	3.665581
0.010000	3.550000	3.696822
0.010000	3.560000	3.728240
0.010000	3.570000	3.759835
0.010000	3.580000	3.791608
0.010000	3.590000	3.823559
0.010000	3.600000	3.855690
0.010000	3.610000	3.888000
0.010000	3.620000	3.920490
0.010000	3.630000	3.953161
0.010000	3.640000	3.986012
0.010000	3.650000	4.019045
0.010000	3.660000	4.052260
0.010000	3.670000	4.085658
0.010000	3.680000	4.119239
0.010000	3.690000	4.153003
0.010000	3.700000	4.186951
0.010000	3.710000	4.221083
0.010000	3.720000	4.255401
0.010000	3.730000	4.289904
0.010000	3.740000	4.324593
0.010000	3.750000	4.359469
0.010000	3.760000	4.394531
0.010000	3.770000	4.429781
0.010000	3.780000	4.465219
0.010000	3.790000	4.500846
0.020000	0.000000	0.000001
0.020000	0.010000	0.000002
0.020000	0.020000	0.000004
0.020000	0.030000	0.000006
0.020000	0.040000	0.000009
0.020000	0.050000	0.000012
0.020000	0.060000	0.000017
0.020000	0.070000	0.000024
0.020000	0.080000	0.000034
0.020000	0.090000	0.000047
0.020000	0.100000	0.000063
0.020000	0.110000	0.000083
0.020000	0.120000	0.000107
0.020000	0.130000	0.000137
0.020000	0.140000	0.000172
0.020000	0.150000	0.000213
0.020000	0.160000	0.000261
0.020000	0.170000	0.000315
0.020000	0.180000	0.000377
0.020000	0.190000	0.000447
0.020000	0.200000	0.000526
0.020000	0.210000	0.000614
0.020000	0.220000	0.000711
0.020000	0.230000	0.000818
0.020000	0.240000	0.000935
0.020000	0.250000	0.001064
0.020000	0.260000	0.001204
0.020000	0.270000	0.001356
0.020000	0.280000	0.001521
0.020000	0.290000	0.001698
0.020000	0.300000	0.001889
0.020000	0.310000	0.002094
0.020000	0.320000	0.002314
0.020000	0.330000	0.002549
0.020000	0.340000	0.002799
0.020000	0.350000	0.003065
0.020000	0.360000	0.003347
0.020000	0.370000	0.003647
0.020000	0.380000	0.003964
0.020000	0.390000	0.004299
0.020000	0.400000	0.004653
0.020000	0.410000	0.005025
0.020000	0.420000	0.005417
0.020000	0.430000	0.005829
0.020000	0.440000	0.006262
0.020000	0.450000	0.006716
0.020000	0.460000	0.007191
0.020000	0.470000	0.007688
0.020000	0.480000	0.008207
0.020000	0.490000	0.008750
0.020000	0.500000	0.009316
0.020000	0.510000	0.009906
0.020000	0.520000	0.010521
0.020000	0.530000	0.011160
0.020000	0.540000	0.011825
0.020000	0.550000	0.012516
0.020000	0.560000	0.013234
0.020000	0.570000	0.013979
0.020000	0.580000	0.014751
0.020000	0.590000	0.015551
0.020000	0.600000	0.016379
0.020000	0.610000	0.017237
0.020000	0.620000	0.018124
0.020000	0.630000	0.019041
0.020000	0.640000	0.019989
0.020000	0.650000	0.020967
0.020000	0.660000	0.021977
0.020000	0.670000	0.023019
0.020000	0.680000	0.024094
0.020000	0.690000	0.025202
0.020000	0.700000	0.026343
0.020000	0.710000	0.027518
0.020000	0.720000	0.028727
0.020000	0.730000	0.029972
0.020000	0.740000	0.031252
0.020000	0.750000	0.032568
0.020000	0.760000	0.033921
0.020000	0.770000	0.035310
0.020000	0.780000	0.036737
0.020000	0.790000	0.038202
0.020000	0.800000	0.039706
0.020000	0.810000	0.041249
0.020000	0.820000	0.042831
0.020000	0.830000	0.044453
0.020000	0.840000	0.046115
0.020000	0.850000	0.047819
0.020000	0.860000	0.049564
0.020000	0.870000	0.051351
0.020000	0.880000	0.053181
0.020000	0.890000	0.055053
0.020000	0.900000	0.056969
0.020000	0.910000	0.058929
0.020000	0.920000	0.060934
0.020000	0.930000	0.062984
0.020000	0.940000	0.065079
0.020000	0.950000	0.067220
0.020000	0.960000	0.069407
0.020000	0.970000	0.071642
0.020000	0.980000	0.073924
0.020000	0.990000	0.076254
0.020000	1.000000	0.078633
0.020000	1.010000	0.081060
0.020000	1.020000	0.083537
0.020000	1.030000	0.086064
0.020000	1.040000	0.088642
0.020000	1.050000	0.091271
0.020000	1.060000	0.093951
0.020000	1.070000	0.096683
0.020000	1.080000	0.099467
0.020000	1.090000	0.102305
0.020000	1.100000	0.105196
0.020000	1.110000	0.108141
0.020000	1.120000	0.111141
0.020000	1.130000	0.114195
0.020000	1.140000	0.117305
0.020000	1.150000	0.120471
0.020000	1.160000	0.123694
0.020000	1.170000	0.126974
0.020000	1.180000	0.130311
0.020000	1.190000	0.133706
0.020000	1.200000	0.137159
0.020000	1.210000	0.140672
0.020000	1.220000	0.144244
0.020000	1.230000	0.147876
0.020000	1.240000	0.151569
0.020000	1.250000	0.155322
0.020000	1.260000	0.159137
0.020000	1.270000	0.163014
0.020000	1.280000	0.166954
0.020000	1.290000	0.170957
0.020000	1.300000	0.175023
0.020000	1.310000	0.179153
0.020000	1.320000	0.183347
0.020000	1.330000	0.187607
0.020000	1.340000	0.191932
0.020000	1.350000	0.196323
0.020000	1.360000	0.200781
0.020000	1.370000	0.205305
0.020000	1.380000	0.209897
0.020000	1.390000	0.214557
0.020000	1.400000	0.219286
0.020000	1.410000	0.224084
0.020000	1.420000	0.228951
0.020000	1.430000	0.233888
0.020000	1.440000	0.238895
0.020000	1.450000	0.243974
0.020000	1.460000	0.249124
0.020000	1.470000	0.254346
0.020000	1.480000	0.259641
0.020000	1.490000	0.265008
0.020000	1.500000	0.270449
0.020000	1.510000	0.275964
0.020000	1.520000	0.281554
0.020000	1.530000	0.287219
0.020000	1.540000	0.292959
0.020000	1.550000	0.298775
0.020000	1.560000	0.304667
0.020000	1.570000	0.310637
0.020000	1.580000	0.316684
0.020000	1.590000	0.322809
0.020000	1.600000	0.329013
0.020000	1.610000	0.335295
0.020000	1.620000	0.341657
0.020000	1.630000	0.348099
0.020000	1.640000	0.354622
0.020000	1.650000	0.361226
0.020000	1.660000	0.367911
0.020000	1.670000	0.374678
0.020000	1.680000	0.381527
0.020000	1.690000	0.388460
0.020000	1.700000	0.395476
0.020000	1.710000	0.402576
